인덱스,시험_시간(s),사이클_번호,사이클_시간(s),단계_번호,단계_시간(s),전류(A),전압(V),보조전압1(V),보조전압2(V),보조전압3(V),온도('C),OCP(V),파워(W),부하(Ohm),누적_용량(Ah),절대값_용량(Ah),전류_범위
16684,37:37.8,26,06:08.9,2,00:42.0,-0.479681396,1.332671509,0,0,0,0,1.320415649,-0.63925773,-2.778243056,0.112926778,0.005596401,1A
16685,37:38.8,26,06:09.9,2,00:43.0,-0.479712524,1.331292725,0,0,0,0,1.320415649,-0.638637794,-2.775188591,0.112793531,0.005729648,1A
16686,37:39.9,26,06:10.9,2,00:44.0,-0.479681396,1.330220337,0,0,0,0,1.320415649,-0.638081949,-2.773133056,0.112660284,0.005862896,1A
16687,37:40.8,26,06:11.9,2,00:45.0,-0.479681396,1.328841553,0,0,0,0,1.320415649,-0.637420572,-2.770258681,0.112527035,0.005996144,1A
16688,37:41.8,26,06:12.9,2,00:46.0,-0.479712524,1.327615967,0,0,0,0,1.320415649,-0.636874007,-2.767524088,0.112393787,0.006129393,1A
16689,37:42.8,26,06:13.9,2,00:47.0,-0.479681396,1.326390381,0,0,0,0,1.320415649,-0.63624479,-2.765148681,0.112260538,0.006262641,1A
16690,37:43.9,26,06:14.9,2,00:48.0,-0.479681396,1.325164795,0,0,0,0,1.320415649,-0.635656899,-2.762593681,0.112127289,0.00639589,1A
16691,37:44.9,26,06:15.9,2,00:49.0,-0.479681396,1.323939209,0,0,0,0,1.320415649,-0.635069009,-2.760038681,0.111994041,0.006529138,1A
16692,37:45.9,26,06:16.9,2,00:50.0,-0.479650269,1.322713623,0,0,0,0,1.320415649,-0.634439945,-2.757662634,0.111860793,0.006662386,1A
16693,37:46.9,26,06:17.9,2,00:51.0,-0.479681396,1.321794434,0,0,0,0,1.320415649,-0.6340402,-2.755567431,0.111727544,0.006795636,1A
16694,37:47.9,26,06:18.9,2,00:52.0,-0.479650269,1.320722046,0,0,0,0,1.320415649,-0.633484684,-2.75351049,0.111594298,0.006928881,1A
16695,37:48.9,26,06:19.9,2,00:53.0,-0.479681396,1.31949646,0,0,0,0,1.320415649,-0.632937905,-2.750776807,0.11146105,0.007062129,1A
16696,37:49.8,26,06:20.9,2,00:54.0,-0.479681396,1.318424072,0,0,0,0,1.320415649,-0.6324235,-2.748541182,0.111327802,0.007195377,1A
16697,37:50.9,26,06:21.9,2,00:55.0,-0.479712524,1.317351685,0,0,0,0,1.320415649,-0.631950102,-2.746127352,0.111194555,0.007328624,1A
16698,37:51.8,26,06:22.9,2,00:56.0,-0.479681396,1.316279297,0,0,0,0,1.320415649,-0.631394691,-2.744069932,0.111061306,0.007461874,1A
16699,37:52.9,26,06:23.9,2,00:57.0,-0.479681396,1.315360107,0,0,0,0,1.320415649,-0.630953773,-2.742153682,0.110928058,0.007595121,1A
16700,37:53.8,26,06:24.9,2,00:58.0,-0.479681396,1.313981323,0,0,0,0,1.320415649,-0.630292396,-2.739279307,0.11079481,0.00772837,1A
16701,37:54.8,26,06:25.9,2,00:59.0,-0.479681396,1.313215332,0,0,0,0,1.320415649,-0.629924964,-2.737682432,0.110661562,0.007861617,1A
16702,37:55.8,26,06:26.9,2,01:00.0,-0.47977478,1.31168335,0,0,0,0,1.320415649,-0.629312591,-2.733956439,0.110528313,0.007994867,1A
16703,37:56.8,26,06:27.9,2,01:01.0,-0.479681396,1.31076416,0,0,0,0,1.320415649,-0.628749183,-2.732572432,0.110395065,0.008128115,1A
16704,37:57.8,26,06:28.9,2,01:02.0,-0.479681396,1.309844971,0,0,0,0,1.320415649,-0.628308265,-2.730656182,0.110261817,0.008261362,1A
16705,37:58.9,26,06:29.9,2,01:03.0,-0.479712524,1.308925781,0,0,0,0,1.320415649,-0.627908091,-2.728562868,0.110128567,0.008394613,1A
16706,37:59.8,26,06:30.9,2,01:04.0,-0.479681396,1.308006592,0,0,0,0,1.320415649,-0.627426429,-2.726823682,0.109995319,0.008527861,1A
16707,38:00.8,26,06:31.9,2,01:05.0,-0.479681396,1.306781006,0,0,0,0,1.320415649,-0.626838538,-2.724268682,0.10986207,0.008661109,1A
16708,38:01.8,26,06:32.9,2,01:06.0,-0.479681396,1.306015015,0,0,0,0,1.320415649,-0.626471106,-2.722671807,0.109728823,0.008794357,1A
16709,38:02.8,26,06:33.9,2,01:07.0,-0.479650269,1.305095825,0,0,0,0,1.320415649,-0.625989563,-2.720932127,0.109595575,0.008927604,1A
16710,38:03.8,26,06:34.9,2,01:08.0,-0.479681396,1.304023438,0,0,0,0,1.320415649,-0.625515784,-2.718519932,0.109462327,0.009060852,1A
16711,38:04.9,26,06:35.9,2,01:09.0,-0.479681396,1.30295105,0,0,0,0,1.320415649,-0.625001379,-2.716284307,0.10932908,0.009194099,1A
16712,38:05.9,26,06:36.9,2,01:10.0,-0.479712524,1.301878662,0,0,0,0,1.320415649,-0.624527499,-2.713872571,0.109195831,0.009327348,1A
16713,38:06.9,26,06:37.9,2,01:11.0,-0.47977478,1.300959473,0,0,0,0,1.320415649,-0.624167545,-2.711604541,0.109062581,0.009460598,1A
16714,38:07.9,26,06:38.9,2,01:12.0,-0.479681396,1.300040283,0,0,0,0,1.320415649,-0.623605139,-2.710216183,0.108929334,0.009593846,1A
16715,38:08.9,26,06:39.9,2,01:13.0,-0.479681396,1.299274292,0,0,0,0,1.320415649,-0.623237707,-2.708619308,0.108796084,0.009727095,1A
16716,38:09.9,26,06:40.9,2,01:14.0,-0.479681396,1.298201904,0,0,0,0,1.320415649,-0.622723302,-2.706383683,0.108662836,0.009860343,1A
16717,38:10.8,26,06:41.9,2,01:15.0,-0.479681396,1.297282715,0,0,0,0,1.320415649,-0.622282384,-2.704467433,0.108529585,0.009993594,1A
16718,38:11.9,26,06:42.9,2,01:16.0,-0.479681396,1.296363525,0,0,0,0,1.320415649,-0.621841466,-2.702551183,0.108396337,0.010126842,1A
16719,38:12.8,26,06:43.9,2,01:17.0,-0.479712524,1.295597534,0,0,0,0,1.320415649,-0.621514364,-2.700779046,0.10826309,0.01026009,1A
16720,38:13.9,26,06:44.9,2,01:18.0,-0.479712524,1.294678345,0,0,0,0,1.320415649,-0.621073417,-2.698862921,0.108129843,0.010393336,1A
16721,38:14.8,26,06:45.9,2,01:19.0,-0.479681396,1.293759155,0,0,0,0,1.320415649,-0.620592198,-2.697121808,0.107996595,0.010526584,1A
16722,38:15.8,26,06:46.9,2,01:20.0,-0.479681396,1.292839966,0,0,0,0,1.320415649,-0.62015128,-2.695205558,0.107863348,0.010659831,1A
16723,38:16.8,26,06:47.9,2,01:21.0,-0.479681396,1.291920776,0,0,0,0,1.320415649,-0.619710362,-2.693289308,0.107730101,0.010793079,1A
16724,38:17.9,26,06:48.9,2,01:22.0,-0.479650269,1.291154785,0,0,0,0,1.320415649,-0.619302739,-2.691867116,0.107596852,0.010926327,1A
16725,38:18.8,26,06:49.9,2,01:23.0,-0.479712524,1.290082397,0,0,0,0,1.320415649,-0.618868684,-2.689282293,0.107463605,0.011059574,1A
16726,38:19.8,26,06:50.9,2,01:24.0,-0.479712524,1.289469604,0,0,0,0,1.320415649,-0.618574719,-2.688004876,0.107330359,0.011192821,1A
16727,38:20.8,26,06:51.9,2,01:25.0,-0.479681396,1.288397217,0,0,0,0,1.320415649,-0.618020176,-2.685943683,0.10719711,0.011326069,1A
16728,38:21.8,26,06:52.9,2,01:26.0,-0.479681396,1.287324829,0,0,0,0,1.320415649,-0.617505772,-2.683708058,0.107063864,0.011459316,1A
16729,38:22.8,26,06:53.9,2,01:27.0,-0.479712524,1.286558838,0,0,0,0,1.320415649,-0.617178388,-2.681937144,0.106930615,0.011592564,1A
16730,38:23.9,26,06:54.9,2,01:28.0,-0.479681396,1.285792847,0,0,0,0,1.320415649,-0.616770908,-2.680514308,0.106797366,0.011725814,1A
16731,38:24.8,26,06:55.9,2,01:29.0,-0.479712524,1.284873657,0,0,0,0,1.320415649,-0.616369986,-2.678424248,0.106664118,0.011859061,1A
16732,38:25.9,26,06:56.9,2,01:30.0,-0.479650269,1.284260864,0,0,0,0,1.320415649,-0.615996068,-2.677494309,0.106530869,0.01199231,1A
16733,38:26.9,26,06:57.9,2,01:31.0,-0.479681396,1.283341675,0,0,0,0,1.320415649,-0.615595127,-2.675404308,0.106397621,0.012125558,1A
16734,38:27.9,26,06:58.9,2,01:32.0,-0.47977478,1.282422485,0,0,0,0,1.320415649,-0.615273966,-2.672967688,0.106264373,0.012258806,1A
16735,38:28.9,26,06:59.9,2,01:33.0,-0.479650269,1.281656494,0,0,0,0,1.320415649,-0.614746882,-2.672064582,0.106131125,0.012392054,1A
16736,38:29.9,26,07:00.9,2,01:34.0,-0.479712524,1.280890503,0,0,0,0,1.320415649,-0.614459217,-2.670121037,0.105997877,0.012525302,1A
16737,38:30.9,26,07:01.9,2,01:35.0,-0.479712524,1.280124512,0,0,0,0,1.320415649,-0.614091761,-2.668524265,0.105864628,0.012658551,1A
16738,38:31.8,26,07:02.9,2,01:36.0,-0.479681396,1.279358521,0,0,0,0,1.320415649,-0.613684482,-2.667100559,0.10573138,0.0127918,1A
16739,38:32.9,26,07:03.9,2,01:37.0,-0.479712524,1.278439331,0,0,0,0,1.320415649,-0.613283359,-2.665011368,0.105598131,0.012925048,1A
16740,38:33.8,26,07:04.9,2,01:38.0,-0.479681396,1.277826538,0,0,0,0,1.320415649,-0.612949618,-2.663906809,0.105464882,0.013058297,1A
16741,38:34.8,26,07:05.9,2,01:39.0,-0.479681396,1.277213745,0,0,0,0,1.320415649,-0.612655673,-2.662629309,0.10533163,0.013191549,1A
16742,38:35.8,26,07:06.9,2,01:40.0,-0.479712524,1.275834961,0,0,0,0,1.320415649,-0.61203401,-2.659582346,0.105198379,0.013324801,1A
16743,38:36.9,26,07:07.9,2,01:41.0,-0.479681396,1.275222168,0,0,0,0,1.320415649,-0.61170035,-2.658477434,0.105065131,0.013458049,1A
16744,38:37.8,26,07:08.9,2,01:42.0,-0.479712524,1.274302979,0,0,0,0,1.320415649,-0.611299099,-2.656388803,0.104931882,0.013591297,1A
16745,38:38.8,26,07:09.9,2,01:43.0,-0.479681396,1.273690186,0,0,0,0,1.320415649,-0.610965487,-2.655283684,0.104798635,0.013724544,1A
16746,38:39.8,26,07:10.9,2,01:44.0,-0.479712524,1.272770996,0,0,0,0,1.320415649,-0.610564188,-2.65319526,0.104665387,0.013857793,1A
16747,38:40.8,26,07:11.9,2,01:45.0,-0.479681396,1.272158203,0,0,0,0,1.320415649,-0.610230623,-2.652089934,0.104532139,0.013991041,1A
16748,38:41.8,26,07:12.9,2,01:46.0,-0.479712524,1.271239014,0,0,0,0,1.320415649,-0.609829276,-2.650001718,0.104398891,0.014124289,1A
16749,38:42.9,26,07:13.9,2,01:47.0,-0.479712524,1.270626221,0,0,0,0,1.320415649,-0.609535312,-2.648724301,0.104265642,0.014257537,1A
16750,38:43.8,26,07:14.9,2,01:48.0,-0.479712524,1.269860229,0,0,0,0,1.320415649,-0.609167856,-2.647127529,0.104132395,0.014390784,1A
16751,38:44.9,26,07:15.9,2,01:49.0,-0.479681396,1.269094238,0,0,0,0,1.320415649,-0.608760896,-2.645702434,0.103999146,0.014524034,1A
16752,38:45.9,26,07:16.9,2,01:50.0,-0.479712524,1.268175049,0,0,0,0,1.320415649,-0.608359454,-2.643614632,0.103865897,0.014657283,1A
16753,38:46.8,26,07:17.9,2,01:51.0,-0.479681396,1.267409058,0,0,0,0,1.320415649,-0.607952547,-2.642189309,0.10373265,0.014790529,1A
16754,38:47.9,26,07:18.9,2,01:52.0,-0.47977478,1.266796265,0,0,0,0,1.320415649,-0.6077769,-2.64039778,0.103599402,0.014923777,1A
16755,38:48.9,26,07:19.9,2,01:53.0,-0.479681396,1.265877075,0,0,0,0,1.320415649,-0.607217683,-2.638995559,0.103466155,0.015057024,1A
16756,38:49.9,26,07:20.9,2,01:54.0,-0.479712524,1.265111084,0,0,0,0,1.320415649,-0.606889632,-2.637227547,0.103332907,0.015190272,1A
16757,38:50.8,26,07:21.9,2,01:55.0,-0.479681396,1.264498291,0,0,0,0,1.320415649,-0.606556306,-2.636121184,0.103199658,0.015323521,1A
16758,38:51.9,26,07:22.9,2,01:56.0,-0.479681396,1.263579102,0,0,0,0,1.320415649,-0.606115388,-2.634204934,0.10306641,0.01545677,1A
16759,38:52.8,26,07:23.9,2,01:57.0,-0.479681396,1.262966309,0,0,0,0,1.320415649,-0.605821443,-2.632927434,0.102933162,0.015590017,1A
16760,38:53.9,26,07:24.9,2,01:58.0,-0.479681396,1.262200317,0,0,0,0,1.320415649,-0.605454011,-2.631330559,0.102799913,0.015723266,1A
16761,38:54.8,26,07:25.9,2,01:59.0,-0.479712524,1.261434326,0,0,0,0,1.320415649,-0.605125845,-2.629563044,0.102666665,0.015856514,1A
16762,38:55.9,26,07:26.9,2,02:00.0,-0.479681396,1.260361938,0,0,0,0,1.320415649,-0.604572175,-2.62749806,0.102533417,0.015989762,1A
16763,38:56.8,26,07:27.9,2,02:01.0,-0.479712524,1.259902344,0,0,0,0,1.320415649,-0.604390934,-2.626369502,0.102400168,0.016123011,1A
16764,38:57.8,26,07:28.9,2,02:02.0,-0.479681396,1.259289551,0,0,0,0,1.320415649,-0.60405777,-2.625262435,0.102266919,0.016256261,1A
16765,38:58.8,26,07:29.9,2,02:03.0,-0.479681396,1.258370361,0,0,0,0,1.320415649,-0.603616852,-2.623346185,0.102133672,0.016389507,1A
16766,38:59.8,26,07:30.9,2,02:04.0,-0.479681396,1.25760437,0,0,0,0,1.320415649,-0.60324942,-2.62174931,0.102000423,0.016522756,1A
16767,39:00.8,26,07:31.9,2,02:05.0,-0.479681396,1.256838379,0,0,0,0,1.320415649,-0.602881989,-2.620152435,0.101867175,0.016656004,1A
16768,39:01.9,26,07:32.9,2,02:06.0,-0.479681396,1.256225586,0,0,0,0,1.320415649,-0.602588043,-2.618874935,0.101733927,0.016789253,1A
16769,39:02.8,26,07:33.9,2,02:07.0,-0.479681396,1.255306396,0,0,0,0,1.320415649,-0.602147125,-2.616958685,0.101600679,0.016922501,1A
16770,39:03.8,26,07:34.9,2,02:08.0,-0.479712524,1.254540405,0,0,0,0,1.320415649,-0.601818745,-2.615192102,0.101467429,0.01705575,1A
16771,39:04.8,26,07:35.9,2,02:09.0,-0.479681396,1.253774414,0,0,0,0,1.320415649,-0.601412262,-2.613764935,0.101334182,0.017188997,1A
16772,39:05.8,26,07:36.9,2,02:10.0,-0.479712524,1.253314819,0,0,0,0,1.320415649,-0.601230816,-2.612637268,0.101200933,0.017322246,1A
16773,39:06.9,26,07:37.9,2,02:11.0,-0.479681396,1.25239563,0,0,0,0,1.320415649,-0.600750885,-2.61089056,0.101067685,0.017455494,1A
16774,39:07.9,26,07:38.9,2,02:12.0,-0.479712524,1.251936035,0,0,0,0,1.320415649,-0.600569396,-2.60976308,0.100934437,0.017588743,1A
16775,39:08.9,26,07:39.9,2,02:13.0,-0.479681396,1.250710449,0,0,0,0,1.320415649,-0.599942535,-2.607377435,0.10080119,0.01772199,1A
16776,39:09.9,26,07:40.9,2,02:14.0,-0.479681396,1.249944458,0,0,0,0,1.320415649,-0.599575103,-2.60578056,0.100667944,0.017855235,1A
16777,39:10.9,26,07:41.9,2,02:15.0,-0.479650269,1.249331665,0,0,0,0,1.320415649,-0.599242269,-2.604672085,0.100534696,0.017988483,1A
16778,39:11.8,26,07:42.9,2,02:16.0,-0.479681396,1.248412476,0,0,0,0,1.320415649,-0.59884024,-2.60258681,0.100401448,0.018121731,1A
16779,39:12.9,26,07:43.9,2,02:17.0,-0.479681396,1.247646484,0,0,0,0,1.320415649,-0.598472808,-2.600989935,0.100268201,0.018254979,1A
16780,39:13.8,26,07:44.9,2,02:18.0,-0.479681396,1.246880493,0,0,0,0,1.320415649,-0.598105376,-2.59939306,0.100134954,0.018388226,1A
16781,39:14.9,26,07:45.9,2,02:19.0,-0.479712524,1.2462677,0,0,0,0,1.320415649,-0.597850225,-2.597946972,0.100001706,0.018521473,1A
16782,39:15.8,26,07:46.9,2,02:20.0,-0.479712524,1.245501709,0,0,0,0,1.320415649,-0.597482769,-2.596350201,0.099868456,0.018654723,1A
16783,39:16.8,26,07:47.9,2,02:21.0,-0.479681396,1.244735718,0,0,0,0,1.320415649,-0.597076567,-2.59492181,0.099735207,0.018787972,1A
16784,39:17.8,26,07:48.9,2,02:22.0,-0.47977478,1.243969727,0,0,0,0,1.320415649,-0.596825302,-2.592820168,0.09960196,0.01892122,1A
16785,39:18.8,26,07:49.9,2,02:23.0,-0.479681396,1.243050537,0,0,0,0,1.320415649,-0.596268218,-2.591408685,0.099468712,0.019054468,1A
16786,39:19.8,26,07:50.9,2,02:24.0,-0.479681396,1.242284546,0,0,0,0,1.320415649,-0.595900786,-2.589811811,0.099335464,0.019187715,1A
16787,39:20.9,26,07:51.9,2,02:25.0,-0.479650269,1.241671753,0,0,0,0,1.320415649,-0.59556819,-2.588702299,0.099202218,0.019320961,1A
16788,39:21.8,26,07:52.9,2,02:26.0,-0.479681396,1.240905762,0,0,0,0,1.320415649,-0.595239409,-2.586937436,0.09906897,0.019454209,1A
16789,39:22.8,26,07:53.9,2,02:27.0,-0.47977478,1.239986572,0,0,0,0,1.320415649,-0.594914285,-2.584518035,0.098935722,0.019587458,1A
16790,39:23.8,26,07:54.9,2,02:28.0,-0.479681396,1.239220581,0,0,0,0,1.320415649,-0.594431059,-2.583424311,0.098802473,0.019720706,1A
16791,39:24.8,26,07:55.9,2,02:29.0,-0.479681396,1.23845459,0,0,0,0,1.320415649,-0.594063627,-2.581827436,0.098669224,0.019853955,1A
16792,39:25.8,26,07:56.9,2,02:30.0,-0.479712524,1.237841797,0,0,0,0,1.320415649,-0.593808213,-2.580382487,0.098535976,0.019987204,1A
16793,39:26.9,26,07:57.9,2,02:31.0,-0.479712524,1.236769409,0,0,0,0,1.320415649,-0.593293775,-2.578147007,0.098402727,0.020120452,1A
16794,39:27.9,26,07:58.9,2,02:32.0,-0.479681396,1.236156616,0,0,0,0,1.320415649,-0.592961332,-2.577036811,0.098269478,0.020253701,1A
16795,39:28.9,26,07:59.9,2,02:33.0,-0.479681396,1.235237427,0,0,0,0,1.320415649,-0.592520414,-2.575120561,0.098136231,0.020386949,1A
16796,39:29.9,26,08:00.9,2,02:34.0,-0.479681396,1.234318237,0,0,0,0,1.320415649,-0.592079496,-2.573204311,0.09800298,0.020520199,1A
16797,39:30.9,26,08:01.9,2,02:35.0,-0.479681396,1.233552246,0,0,0,0,1.320415649,-0.591712064,-2.571607436,0.097869733,0.020653446,1A
16798,39:31.9,26,08:02.9,2,02:36.0,-0.479681396,1.232786255,0,0,0,0,1.320415649,-0.591344632,-2.570010561,0.097736488,0.020786692,1A
16799,39:32.8,26,08:03.9,2,02:37.0,-0.479681396,1.232020264,0,0,0,0,1.320415649,-0.590977201,-2.568413686,0.097603239,0.02091994,1A
16800,39:33.9,26,08:04.9,2,02:38.0,-0.479712524,1.231101074,0,0,0,0,1.320415649,-0.590574604,-2.566330899,0.097469991,0.021053188,1A
16801,39:34.8,26,08:05.9,2,02:39.0,-0.479681396,1.230335083,0,0,0,0,1.320415649,-0.590168851,-2.564900561,0.097336744,0.021186435,1A
16802,39:35.8,26,08:06.9,2,02:40.0,-0.479681396,1.229569092,0,0,0,0,1.320415649,-0.589801419,-2.563303686,0.097203495,0.021319684,1A
16803,39:36.8,26,08:07.9,2,02:41.0,-0.479681396,1.228956299,0,0,0,0,1.320415649,-0.589507474,-2.562026186,0.097070246,0.021452933,1A
16804,39:37.8,26,08:08.9,2,02:42.0,-0.479681396,1.228037109,0,0,0,0,1.320415649,-0.589066556,-2.560109936,0.096936997,0.021586182,1A
16805,39:38.8,26,08:09.9,2,02:43.0,-0.479681396,1.22711792,0,0,0,0,1.320415649,-0.588625637,-2.558193686,0.096803751,0.021719428,1A
16806,39:39.9,26,08:10.9,2,02:44.0,-0.479681396,1.226351929,0,0,0,0,1.320415649,-0.588258206,-2.556596811,0.096670503,0.021852676,1A
16807,39:40.8,26,08:11.9,2,02:45.0,-0.479681396,1.225585938,0,0,0,0,1.320415649,-0.587890774,-2.554999936,0.096537255,0.021985924,1A
16808,39:41.8,26,08:12.9,2,02:46.0,-0.479681396,1.224819946,0,0,0,0,1.320415649,-0.587523342,-2.553403061,0.096404008,0.022119171,1A
16809,39:42.8,26,08:13.9,2,02:47.0,-0.479681396,1.223900757,0,0,0,0,1.320415649,-0.587082424,-2.551486811,0.096270762,0.022252418,1A
16810,39:43.8,26,08:14.9,2,02:48.0,-0.47977478,1.222981567,0,0,0,0,1.320415649,-0.586755713,-2.549074311,0.096137514,0.022385666,1A
16811,39:44.8,26,08:15.9,2,02:49.0,-0.479712524,1.22190918,0,0,0,0,1.320415649,-0.586165137,-2.547169643,0.096004265,0.022518914,1A
16812,39:45.9,26,08:16.9,2,02:50.0,-0.479712524,1.221296387,0,0,0,0,1.320415649,-0.585871173,-2.545892226,0.095871016,0.022652163,1A
16813,39:46.8,26,08:17.9,2,02:51.0,-0.479681396,1.220530396,0,0,0,0,1.320415649,-0.585465725,-2.544460562,0.095737767,0.022785412,1A
16814,39:47.8,26,08:18.9,2,02:52.0,-0.479712524,1.219764404,0,0,0,0,1.320415649,-0.585136262,-2.542698684,0.095604518,0.022918661,1A
16815,39:48.9,26,08:19.9,2,02:53.0,-0.479681396,1.218692017,0,0,0,0,1.320415649,-0.584583888,-2.540628062,0.09547127,0.02305191,1A
16816,39:49.9,26,08:20.9,2,02:54.0,-0.479650269,1.218079224,0,0,0,0,1.320415649,-0.584252027,-2.539515358,0.095338023,0.023185157,1A
16817,39:50.9,26,08:21.9,2,02:55.0,-0.479681396,1.217160034,0,0,0,0,1.320415649,-0.583849025,-2.537434312,0.095204776,0.023318403,1A
16818,39:51.9,26,08:22.9,2,02:56.0,-0.479681396,1.216394043,0,0,0,0,1.320415649,-0.583481593,-2.535837437,0.095071529,0.023451651,1A
16819,39:52.9,26,08:23.9,2,02:57.0,-0.479712524,1.215474854,0,0,0,0,1.320415649,-0.58307851,-2.533756764,0.094938281,0.023584898,1A
16820,39:53.8,26,08:24.9,2,02:58.0,-0.479681396,1.214402466,0,0,0,0,1.320415649,-0.582526271,-2.531685562,0.094805033,0.023718147,1A
16821,39:54.9,26,08:25.9,2,02:59.0,-0.479681396,1.213636475,0,0,0,0,1.320415649,-0.582158839,-2.530088687,0.094671784,0.023851396,1A
16822,39:55.8,26,08:26.9,2,03:00.0,-0.479712524,1.212870483,0,0,0,0,1.320415649,-0.581829161,-2.528327741,0.094538535,0.023984644,1A
16823,39:56.8,26,08:27.9,2,03:01.0,-0.479681396,1.212104492,0,0,0,0,1.320415649,-0.581423975,-2.526894937,0.094405287,0.024117893,1A
16824,39:57.8,26,08:28.9,2,03:02.0,-0.479650269,1.211185303,0,0,0,0,1.320415649,-0.580945356,-2.525142551,0.094272041,0.024251139,1A
16825,39:58.9,26,08:29.9,2,03:03.0,-0.479681396,1.210112915,0,0,0,0,1.320415649,-0.580468653,-2.522743062,0.094138793,0.024384386,1A
16826,39:59.8,26,08:30.9,2,03:04.0,-0.47977478,1.209346924,0,0,0,0,1.320415649,-0.580214155,-2.520655469,0.094005545,0.024517635,1A
16827,40:00.8,26,08:31.9,2,03:05.0,-0.479681396,1.208427734,0,0,0,0,1.320415649,-0.579660303,-2.519229937,0.093872297,0.024650882,1A
16828,40:01.8,26,08:32.9,2,03:06.0,-0.479681396,1.207661743,0,0,0,0,1.320415649,-0.579292871,-2.517633062,0.093739047,0.024784132,1A
16829,40:02.8,26,08:33.9,2,03:07.0,-0.479712524,1.206742554,0,0,0,0,1.320415649,-0.578889517,-2.515553571,0.093605799,0.024917381,1A
16830,40:03.8,26,08:34.9,2,03:08.0,-0.479681396,1.205823364,0,0,0,0,1.320415649,-0.578411035,-2.513800562,0.09347255,0.025050629,1A
16831,40:04.9,26,08:35.9,2,03:09.0,-0.479681396,1.204904175,0,0,0,0,1.320415649,-0.577970117,-2.511884312,0.093339303,0.025183876,1A
16832,40:05.8,26,08:36.9,2,03:10.0,-0.479712524,1.204138184,0,0,0,0,1.320415649,-0.577640168,-2.510124548,0.093206055,0.025317125,1A
16833,40:06.8,26,08:37.9,2,03:11.0,-0.479650269,1.203218994,0,0,0,0,1.320415649,-0.577124314,-2.508533974,0.093072806,0.025450374,1A
16834,40:07.9,26,08:38.9,2,03:12.0,-0.479712524,1.202146606,0,0,0,0,1.320415649,-0.576684783,-2.505972943,0.092939558,0.025583622,1A
16835,40:08.9,26,08:39.9,2,03:13.0,-0.479681396,1.201380615,0,0,0,0,1.320415649,-0.576279931,-2.504538688,0.092806309,0.02571687,1A
16836,40:09.9,26,08:40.9,2,03:14.0,-0.479681396,1.200461426,0,0,0,0,1.320415649,-0.575839013,-2.502622438,0.092673061,0.025850119,1A
16837,40:10.9,26,08:41.9,2,03:15.0,-0.479681396,1.199542236,0,0,0,0,1.320415649,-0.575398095,-2.500706188,0.092539814,0.025983365,1A
16838,40:11.9,26,08:42.9,2,03:16.0,-0.479712524,1.198469849,0,0,0,0,1.320415649,-0.574920997,-2.49830844,0.092406567,0.026116612,1A
16839,40:12.8,26,08:43.9,2,03:17.0,-0.479681396,1.197550659,0,0,0,0,1.320415649,-0.574442773,-2.496554313,0.092273319,0.026249861,1A
16840,40:13.9,26,08:44.9,2,03:18.0,-0.479712524,1.196784668,0,0,0,0,1.320415649,-0.574112594,-2.494795543,0.092140072,0.026383108,1A
16841,40:14.8,26,08:45.9,2,03:19.0,-0.479681396,1.195865479,0,0,0,0,1.320415649,-0.573634423,-2.493041188,0.092006822,0.026516357,1A
16842,40:15.9,26,08:46.9,2,03:20.0,-0.479712524,1.194639893,0,0,0,0,1.320415649,-0.573083719,-2.490324584,0.091873573,0.026649606,1A
16843,40:16.8,26,08:47.9,2,03:21.0,-0.479681396,1.193873901,0,0,0,0,1.320415649,-0.5726791,-2.488889313,0.091740326,0.026782854,1A
16844,40:17.9,26,08:48.9,2,03:22.0,-0.479681396,1.192954712,0,0,0,0,1.320415649,-0.572238182,-2.486973063,0.091607079,0.026916101,1A
16845,40:18.8,26,08:49.9,2,03:23.0,-0.479681396,1.192035522,0,0,0,0,1.320415649,-0.571797264,-2.485056813,0.09147383,0.027049349,1A
16846,40:19.8,26,08:50.9,2,03:24.0,-0.479681396,1.190963135,0,0,0,0,1.320415649,-0.57128286,-2.482821188,0.09134058,0.027182599,1A
16847,40:20.8,26,08:51.9,2,03:25.0,-0.479681396,1.189890747,0,0,0,0,1.320415649,-0.570768455,-2.480585563,0.091207332,0.027315847,1A
16848,40:21.8,26,08:52.9,2,03:26.0,-0.479681396,1.189124756,0,0,0,0,1.320415649,-0.570401023,-2.478988688,0.091074084,0.027449095,1A
16849,40:22.8,26,08:53.9,2,03:27.0,-0.479681396,1.188052368,0,0,0,0,1.320415649,-0.569886619,-2.476753063,0.090940837,0.027582343,1A
16850,40:23.9,26,08:54.9,2,03:28.0,-0.479681396,1.187133179,0,0,0,0,1.320415649,-0.569445701,-2.474836813,0.090807588,0.027715592,1A
16851,40:24.8,26,08:55.9,2,03:29.0,-0.479681396,1.186213989,0,0,0,0,1.320415649,-0.569004783,-2.472920563,0.090674338,0.027848841,1A
16852,40:25.8,26,08:56.9,2,03:30.0,-0.479712524,1.185141602,0,0,0,0,1.320415649,-0.568527269,-2.470524619,0.090541091,0.027982088,1A
16853,40:26.8,26,08:57.9,2,03:31.0,-0.479712524,1.184222412,0,0,0,0,1.320415649,-0.568086323,-2.468608493,0.090407845,0.028115335,1A
16854,40:27.9,26,08:58.9,2,03:32.0,-0.479650269,1.182996826,0,0,0,0,1.320415649,-0.567424745,-2.466373739,0.090274596,0.028248584,1A
